character_name,people_name,character_role
Naruto Uzumaki,Mitsurou Kubo,Main
Monkey D. Luffy,Shinichi Matsuki,Main
Ichigo Kurosaki,Mayumi Tanaka,Main
Eren Yeager,Kumo Kagyu,Main
Edward Elric,Koyoharu Gotouge,Main
Light Yagami,Code:000,Main
Tanjiro Kamado,Minoru Shiraishi,Main
Izuku Midoriya,Tamiki Wakaki,Main
Yuji Itadori,Yoshitsugu Matsuoka,Main
Gon Freecss,Ryosuke Nishii,Main
Shoyo Hinata,Wataru Watari,Main
Gintoki Sakata,Yoshihiro Oyabu,Main
Rintarou Okabe,Yuichi Fukushima,Main
Subaru Natsuki,Masashi Kishimoto,Main
Kirito,Tappei Nagatsuki,Main
Shirou Emiya,Yusuke Kaneda,Main
Kaneki Ken,Masahiko Minami,Main
Spike Spiegel,Hiroki Tsutsumi,Main
Shinji Ikari,Yuichi Nakamura,Main
Shigeo Kageyama,Kyo Shirodaira,Main
Jotaro Kujo,Nisio Isin,Main
Thorfinn Karlsefni,Koki Uchiyama,Main
Rudeus Greyrat,Megumi Ogata,Main
Loid Forger,Tsutomu Mizushima,Main
Denji,Hiroaki Iwanaga,Main
Tohru Honda,Masanori Kitayama,Main
Kyouko Hori,Atsushi Takahashi,Main
Koyomi Araragi,Seong-ho Park,Main
Guts,Genki Kawamura,Main
Ainz Ooal Gown,Ao Jyumonji,Main
Kazuma Satou,Kazuhiro Yoneda,Main
Violet Evergarden,Ichiro Okouchi,Main
Emma,Kazuki Ooshima,Main
Soma Yukihira,Rifujin na Magonote,Main
Yato,Hiroshi Seko,Main
Yuri Katsuki,FLIPFLOPs,Main
Nagisa Shiota,Naoshi Komi,Main
Mikado Ryuugamine,Manaka Iwami,Main
Aladdin,Jun Fukuyama,Main
Raku Ichijou,AidaIro,Main
Shinichi Izumi,Tetsuya Kakihara,Main
Seishuu Handa,Hiroaki Tsutsumi,Main
Hachiman Hikigaya,Setsuo Ito,Main
Tomoya Aki,Atsushi Tanaka,Main
Atsushi Nakajima,Akimi Yoshida,Main
Tetsuya Kuroko,Reki Kawahara,Main
Sakamichi Onoda,Yuichiro Hayashi,Main
Haruka Nanase,Kei Sanbe,Main
Lelouch Lamperouge,Naomi Ishida,Main
Natsu Dragneel,Yukana,Main
Asta,Hiroshi Ōsaka,Main
Senku Ishigami,Makoto Furukawa,Main
Taki Tachibana,Noriyuki Abe,Main
Shouko Nishimiya,Hiroyuki Oiwa,Main
Shinya Kogami,Takatoshi Suzuki,Main
Satoru Fujinuma,Kenichi Kawamura,Main
Riko,Torako,Main
Nao Tomori,Sui Ishida,Main
Tomoya Okazaki,Maaya Uchida,Main
Yui Hirasawa,Kohei Horikoshi,Main
Konata Izumi,Satsuki Yoshino,Main
Yuuko Aioi,Haruka Tomatsu,Main
Meiko Honma,Reina Ueda,Main
Kousei Arima,Jun Maeda,Main
U-1146,Shinji Kaneko,Main
Goblin Slayer,Hikaru Kondo,Main
Naofumi Iwatani,Miyuki Sawashiro,Main
Rimuru Tempest,ONE,Main
Hiro,Kaiu Shirai & Posuka Demizu,Main
