user_username,series_main_title,review_id
mcculloughmark,Devilman Crybaby,WE9KR67
mcculloughmark,Combatants Will Be Dispatched!,FR0T4AO
mcculloughmark,Sono Bisque Doll wa Koi wo Suru,D0TCQF7
mcculloughmark,Promised Neverland,X6O56TL
mcculloughmark,Grimgar of Fantasy and Ash,ZJD3H8R
mcculloughmark,Charlotte,DHJOCH1
mcculloughmark,Durarara!!,ROZEP7I
mcculloughmark,Noragami,9JSURTZ
mcculloughmark,Haganai,X6O56TL
mcculloughmark,Nisekoi,7ZT7WKN
mcculloughmark,Fate/Stay Night,ZJD3H8R
mcculloughmark,Golden Kamuy,8LD5M88
mcculloughmark,Nagatoro,D84XH6U
mcculloughmark,Is It Wrong to Try to Pick Up Girls in a Dungeon?,RIK0ZB7
mcculloughmark,Chainsaw Man,9SSKOIP
mcculloughmark,JoJo's Bizarre Adventure,OT8W7Y6
mcculloughmark,Sword Art Online Alternative: Gun Gale Online,LOCVCCJ
mcculloughmark,Tamako Market,6YLFSII
mcculloughmark,Grand Blue,VECBPNL
mcculloughmark,Magi,D22RB7Q
mcculloughmark,Baccano!,NVPVHE7
mcculloughmark,The God of High School,VGFU8AD
mcculloughmark,Dorohedoro,NV5YGAF
mcculloughmark,Black Lagoon,TFSBNZF
mcculloughmark,Komi Can't Communicate,LWNGBX9
mcculloughmark,Akame ga Kill!,4Q2NCHP
mcculloughmark,Spy x Family,21GSOSN
nicole97,How Heavy Are the Dumbbells You Lift?,AAHBKU3
nicole97,Kakegurui,Y6WUPZ5
nicole97,Megalobox,SDV44AB
nicole97,Samurai Champloo,0VB1GLK
nicole97,Fairy Tail,21O58WQ
nicole97,Bungo Stray Dogs,RHCQZY5
nicole97,Gamers!,Q0XI3LW
nicole97,Durarara!!,DHJOCH1
nicole97,Black Butler,S6MUMJY
nicole97,In/Spectre,NVPVHE7
nicole97,Classroom of the Elite,VISHXCY
nicole97,Gintama,Q68PA20
nicole97,Noblesse,R31W64S
nicole97,Nagatoro,6YLFSII
nicole97,Is It Wrong to Try to Pick Up Girls in a Dungeon?,1C17F41
nicole97,Chainsaw Man,4D9A2YS
nicole97,Great Pretender,DHJOCH1
nicole97,Kaguya-sama: Love is War,6YLFSII
nicole97,Ascendance of a Bookworm,ODKYC2S
nicole97,Tamako Market,RIK0ZB7
nicole97,Cells at Work: Code Black,KBZLA4W
nicole97,Magi,RHCQZY5
nicole97,Horimiya,F2HUKPK
nicole97,Baccano!,AAHBKU3
nicole97,Konosuba,H2HNPNH
nicole97,A Silent Voice,O29KR7H
nicole97,Eden of the East,NVN13MJ
nicole97,Rising of the Shield Hero,VISHXCY
nicole97,Darwin's Game,21O58WQ
nicole97,Spy x Family,0BQIL7I
olevy,Devilman Crybaby,LXA708Z
olevy,Horou Musuko,21O58WQ
olevy,Kakegurui,WHCW0KZ
olevy,Jobless Reincarnation,TFSBNZF
olevy,Promised Neverland,TOQ99Q2
olevy,Carole & Tuesday,6038LPK
olevy,Charlotte,7823LAS
olevy,Noragami,94L77PA
olevy,Classroom of the Elite,JXCMNA3
olevy,Haganai,T48B0AZ
olevy,Noblesse,FR0T4AO
olevy,Fate/Stay Night,P16TTU1
olevy,Gleipnir,0VB1GLK
olevy,Golden Kamuy,E5N3KUX
olevy,Nagatoro,RJEXXLP
olevy,Is It Wrong to Try to Pick Up Girls in a Dungeon?,VISHXCY
olevy,JoJo's Bizarre Adventure,063NB2E
olevy,Ascendance of a Bookworm,4EDUW3Y
olevy,Ergo Proxy,8YIN5HP
